,0,1,2,3
0,attr_1 == 'value_91',,,
1,attr_0 == 'value_21' , attr_3 == 'value_36',,
2,attr_4 == 'value_91',,,
3,attr_0 == 'value_85',,,
4,attr_2 == 'value_89',,,
5,attr_1 == 'value_98' , attr_4 == 'value_27' , attr_6 < 4.8031,
6,attr_1 == 'value_51' , attr_6 > 5.0927,,
7,attr_6 < 4.0691,,,
8,attr_3 == 'value_77' , attr_4 == 'value_21' , attr_6 < 5.3884,
9,attr_1 == 'value_45',,,
10,attr_6 < 5.4099,,,
11,attr_2 == 'value_56',,,
12,attr_0 == 'value_63' , attr_1 == 'value_67' , attr_5 < 6.1171,
13,attr_0 == 'value_7',,,
14,attr_5 > 3.951 , attr_6 < 3.5118,,
15,attr_6 < 4.9855,,,
16,attr_4 == 'value_72',,,
17,attr_5 > 5.7237 , attr_6 > 5.5485,,
18,attr_2 == 'value_37',,,
19,attr_2 == 'value_33',,,
20,attr_4 == 'value_35',,,
21,attr_1 == 'value_69',,,
22,attr_0 == 'value_8' , attr_5 > 4.8928,,
23,attr_1 == 'value_72' , attr_6 > 6.102,,
24,attr_2 == 'value_53',,,
25,attr_3 == 'value_44' , attr_4 == 'value_8',,
26,attr_1 == 'value_52',,,
27,attr_3 == 'value_13' , attr_4 == 'value_48',,
28,attr_4 == 'value_53',,,
29,attr_0 == 'value_59' , attr_3 == 'value_94' , attr_5 < 4.4407,
30,attr_0 == 'value_18' , attr_4 == 'value_92',,
31,attr_3 == 'value_1' , attr_4 == 'value_44',,
32,attr_1 == 'value_36',,,
33,attr_2 == 'value_82' , attr_3 == 'value_67' , attr_5 < 4.8595,
34,attr_1 == 'value_89',,,
35,attr_6 > 6.3226,,,
36,attr_1 == 'value_93' , attr_6 < 3.9318,,
37,attr_6 > 3.6496,,,
38,attr_6 < 4.7059,,,
39,attr_0 == 'value_93' , attr_4 == 'value_48',,
40,attr_2 == 'value_77' , attr_5 < 5.7489,,
41,attr_3 == 'value_38',,,
42,attr_0 == 'value_85' , attr_5 > 4.0043,,
43,attr_3 == 'value_10' , attr_4 == 'value_86' , attr_5 < 5.5818 , attr_6 > 4.5496
44,attr_4 == 'value_29' , attr_6 > 5.2464,,
45,attr_2 == 'value_5' , attr_3 == 'value_42',,
46,attr_6 > 5.3332,,,
47,attr_3 == 'value_72',,,
48,attr_0 == 'value_66',,,
49,attr_2 == 'value_78' , attr_3 == 'value_16',,
50,attr_1 == 'value_63',,,
51,attr_2 == 'value_2' , attr_6 > 4.9466,,
52,attr_2 == 'value_67',,,
53,attr_5 > 5.3808,,,
54,attr_1 == 'value_8',,,
55,attr_0 == 'value_76' , attr_2 == 'value_90',,
56,attr_4 == 'value_76',,,
57,attr_0 == 'value_95' , attr_6 < 6.4173,,
58,attr_2 == 'value_9',,,
59,attr_5 > 6.2552,,,
60,attr_3 == 'value_63',,,
61,attr_5 > 4.2617,,,
62,attr_3 == 'value_67',,,
63,attr_3 == 'value_40' , attr_4 == 'value_74' , attr_5 > 6.7816,
64,attr_4 == 'value_29' , attr_5 > 5.8835,,
65,attr_6 < 6.4049,,,
66,attr_1 == 'value_55' , attr_4 == 'value_16' , attr_5 > 6.0465,
67,attr_0 == 'value_24',,,
68,attr_3 == 'value_82' , attr_4 == 'value_3' , attr_5 < 7.255,
69,attr_0 == 'value_34' , attr_5 > 4.8627,,
70,attr_6 < 5.3448,,,
71,attr_0 == 'value_92',,,
72,attr_0 == 'value_73' , attr_5 < 4.5164,,
73,attr_0 == 'value_84',,,
74,attr_2 == 'value_15',,,
75,attr_5 > 5.3128,,,
76,attr_2 == 'value_24',,,
77,attr_3 == 'value_83' , attr_4 == 'value_99',,
78,attr_2 == 'value_47' , attr_3 == 'value_78' , attr_6 < 4.3108,
79,attr_2 == 'value_18' , attr_6 > 6.247,,
80,attr_2 == 'value_49' , attr_4 == 'value_73',,
81,attr_2 == 'value_43' , attr_4 == 'value_49',,
82,attr_0 == 'value_31' , attr_1 == 'value_82' , attr_6 < 5.9277,
83,attr_4 == 'value_70' , attr_5 > 5.595,,
84,attr_6 < 3.5757,,,
85,attr_0 == 'value_68' , attr_3 == 'value_29',,
86,attr_0 == 'value_54' , attr_6 < 4.7211,,
87,attr_3 == 'value_96',,,
88,attr_1 == 'value_52' , attr_5 < 4.1119,,
89,attr_0 == 'value_70',,,
90,attr_3 == 'value_99' , attr_4 == 'value_70',,
91,attr_0 == 'value_11' , attr_4 == 'value_55',,
92,attr_0 == 'value_1',,,
93,attr_3 == 'value_46' , attr_5 > 4.3834,,
94,attr_1 == 'value_41' , attr_5 < 3.6851,,
95,attr_2 == 'value_21' , attr_5 < 4.3338,,
96,attr_3 == 'value_55',,,
97,attr_0 == 'value_61',,,
98,attr_0 == 'value_60' , attr_3 == 'value_5',,
99,attr_2 == 'value_81' , attr_5 > 4.5681,,
100,attr_5 > 5.7507,,,
101,attr_2 == 'value_76' , attr_4 == 'value_5' , attr_6 > 6.2731,
102,attr_4 == 'value_66',,,
103,attr_0 == 'value_89',,,
104,attr_4 == 'value_99',,,
105,attr_5 < 4.7348,,,
106,attr_0 == 'value_87',,,
107,attr_4 == 'value_74',,,
108,attr_6 > 4.6874,,,
109,attr_3 == 'value_5' , attr_4 == 'value_36',,
110,attr_6 > 4.2153,,,
111,attr_0 == 'value_46' , attr_5 < 4.6013,,
112,attr_1 == 'value_72' , attr_3 == 'value_13' , attr_5 < 5.0563,
113,attr_5 > 5.3814 , attr_6 > 5.6104,,
114,attr_2 == 'value_44' , attr_5 > 4.9215,,
115,attr_5 > 4.1565,,,
116,attr_3 == 'value_98' , attr_5 < 5.6476,,
117,attr_0 == 'value_79',,,
118,attr_4 == 'value_77' , attr_5 < 5.9495,,
119,attr_2 == 'value_46' , attr_3 == 'value_84',,
120,attr_5 > 4.1547,,,
121,attr_4 == 'value_5' , attr_5 < 4.4513,,
122,attr_5 > 5.851 , attr_6 > 4.0396,,
123,attr_5 < 3.9516 , attr_6 < 5.3438,,
124,attr_6 < 6.8202,,,
125,attr_0 == 'value_12',,,
126,attr_1 == 'value_14' , attr_5 > 5.7516 , attr_6 < 3.7276,
127,attr_1 == 'value_54' , attr_2 == 'value_63',,
128,attr_2 == 'value_78' , attr_3 == 'value_19' , attr_6 < 4.5822,
129,attr_4 == 'value_22',,,
130,attr_1 == 'value_42' , attr_5 > 6.2823,,
131,attr_1 == 'value_61' , attr_5 < 5.2395,,
132,attr_3 == 'value_28' , attr_5 > 5.4727,,
133,attr_4 == 'value_31',,,
134,attr_4 == 'value_54',,,
135,attr_4 == 'value_15' , attr_6 < 4.8177,,
136,attr_6 > 4.7513,,,
137,attr_0 == 'value_14' , attr_2 == 'value_50',,
138,attr_2 == 'value_16',,,
139,attr_2 == 'value_45' , attr_6 > 5.0347,,
140,attr_2 == 'value_90' , attr_4 == 'value_58',,
141,attr_0 == 'value_74' , attr_4 == 'value_45' , attr_6 < 5.953,
142,attr_4 == 'value_37' , attr_5 < 4.8252,,
143,attr_0 == 'value_13' , attr_6 < 5.3135,,
144,attr_2 == 'value_38' , attr_4 == 'value_86',,
145,attr_0 == 'value_21' , attr_2 == 'value_59' , attr_5 < 6.188,
146,attr_0 == 'value_51',,,
147,attr_0 == 'value_21' , attr_2 == 'value_15',,
148,attr_3 == 'value_62' , attr_4 == 'value_69' , attr_5 > 4.6829 , attr_6 > 5.5102
